frame_number,face_index,bounding_box,prediction_prob,label,face_image_path
58,0,"(347,57,463,216)",0.20,REAL,processed_frames/20251019_043756/frame58_face0.jpg
59,0,"(346,57,462,216)",0.20,REAL,processed_frames/20251019_043756/frame59_face0.jpg
60,0,"(347,59,463,216)",0.02,REAL,processed_frames/20251019_043756/frame60_face0.jpg
61,0,"(349,59,466,216)",0.02,REAL,processed_frames/20251019_043756/frame61_face0.jpg
62,0,"(349,60,465,212)",0.02,REAL,processed_frames/20251019_043756/frame62_face0.jpg
63,0,"(349,59,466,213)",0.02,REAL,processed_frames/20251019_043756/frame63_face0.jpg
64,0,"(349,57,467,214)",0.02,REAL,processed_frames/20251019_043756/frame64_face0.jpg
65,0,"(344,56,465,215)",0.02,REAL,processed_frames/20251019_043756/frame65_face0.jpg
66,0,"(343,55,465,215)",0.02,REAL,processed_frames/20251019_043756/frame66_face0.jpg
67,0,"(345,56,464,210)",0.02,REAL,processed_frames/20251019_043756/frame67_face0.jpg
68,0,"(345,56,464,210)",0.02,REAL,processed_frames/20251019_043756/frame68_face0.jpg
69,0,"(346,57,464,209)",0.02,REAL,processed_frames/20251019_043756/frame69_face0.jpg
70,0,"(347,58,465,209)",0.02,REAL,processed_frames/20251019_043756/frame70_face0.jpg
71,0,"(348,57,467,214)",0.02,REAL,processed_frames/20251019_043756/frame71_face0.jpg
72,0,"(347,59,466,213)",0.02,REAL,processed_frames/20251019_043756/frame72_face0.jpg
73,0,"(347,59,463,210)",0.02,REAL,processed_frames/20251019_043756/frame73_face0.jpg
74,0,"(345,60,463,211)",0.02,REAL,processed_frames/20251019_043756/frame74_face0.jpg
75,0,"(346,58,462,208)",0.03,REAL,processed_frames/20251019_043756/frame75_face0.jpg
76,0,"(347,57,460,208)",0.03,REAL,processed_frames/20251019_043756/frame76_face0.jpg
77,0,"(345,57,461,205)",0.03,REAL,processed_frames/20251019_043756/frame77_face0.jpg
78,0,"(347,59,461,206)",0.03,REAL,processed_frames/20251019_043756/frame78_face0.jpg
79,0,"(346,59,461,207)",0.03,REAL,processed_frames/20251019_043756/frame79_face0.jpg
80,0,"(344,58,461,207)",0.03,REAL,processed_frames/20251019_043756/frame80_face0.jpg
81,0,"(343,62,461,207)",0.03,REAL,processed_frames/20251019_043756/frame81_face0.jpg
82,0,"(342,62,457,209)",0.03,REAL,processed_frames/20251019_043756/frame82_face0.jpg
83,0,"(342,62,458,211)",0.03,REAL,processed_frames/20251019_043756/frame83_face0.jpg
84,0,"(345,63,458,211)",0.03,REAL,processed_frames/20251019_043756/frame84_face0.jpg
85,0,"(341,61,458,214)",0.03,REAL,processed_frames/20251019_043756/frame85_face0.jpg
86,0,"(340,61,457,216)",0.03,REAL,processed_frames/20251019_043756/frame86_face0.jpg
87,0,"(341,64,452,210)",0.03,REAL,processed_frames/20251019_043756/frame87_face0.jpg
88,0,"(339,61,453,212)",0.03,REAL,processed_frames/20251019_043756/frame88_face0.jpg
89,0,"(340,62,452,211)",0.03,REAL,processed_frames/20251019_043756/frame89_face0.jpg
90,0,"(340,61,453,213)",0.06,REAL,processed_frames/20251019_043756/frame90_face0.jpg
91,0,"(340,60,452,212)",0.06,REAL,processed_frames/20251019_043756/frame91_face0.jpg
92,0,"(342,60,455,213)",0.06,REAL,processed_frames/20251019_043756/frame92_face0.jpg
93,0,"(346,61,457,214)",0.06,REAL,processed_frames/20251019_043756/frame93_face0.jpg
94,0,"(343,59,455,216)",0.06,REAL,processed_frames/20251019_043756/frame94_face0.jpg
95,0,"(345,59,456,216)",0.06,REAL,processed_frames/20251019_043756/frame95_face0.jpg
96,0,"(342,59,454,216)",0.06,REAL,processed_frames/20251019_043756/frame96_face0.jpg
97,0,"(341,58,454,216)",0.06,REAL,processed_frames/20251019_043756/frame97_face0.jpg
98,0,"(342,59,455,215)",0.06,REAL,processed_frames/20251019_043756/frame98_face0.jpg
99,0,"(342,59,454,214)",0.06,REAL,processed_frames/20251019_043756/frame99_face0.jpg
100,0,"(341,58,454,216)",0.06,REAL,processed_frames/20251019_043756/frame100_face0.jpg
101,0,"(344,59,456,215)",0.06,REAL,processed_frames/20251019_043756/frame101_face0.jpg
102,0,"(336,57,453,217)",0.06,REAL,processed_frames/20251019_043756/frame102_face0.jpg
103,0,"(337,57,452,214)",0.06,REAL,processed_frames/20251019_043756/frame103_face0.jpg
104,0,"(336,60,452,214)",0.06,REAL,processed_frames/20251019_043756/frame104_face0.jpg
105,0,"(335,60,453,215)",0.00,REAL,processed_frames/20251019_043756/frame105_face0.jpg
106,0,"(335,59,454,217)",0.00,REAL,processed_frames/20251019_043756/frame106_face0.jpg
107,0,"(335,59,454,217)",0.00,REAL,processed_frames/20251019_043756/frame107_face0.jpg
108,0,"(340,60,456,216)",0.00,REAL,processed_frames/20251019_043756/frame108_face0.jpg
109,0,"(338,59,453,216)",0.00,REAL,processed_frames/20251019_043756/frame109_face0.jpg
110,0,"(351,63,460,216)",0.00,REAL,processed_frames/20251019_043756/frame110_face0.jpg
111,0,"(339,60,453,214)",0.00,REAL,processed_frames/20251019_043756/frame111_face0.jpg
112,0,"(340,60,456,219)",0.00,REAL,processed_frames/20251019_043756/frame112_face0.jpg
113,0,"(342,61,458,218)",0.00,REAL,processed_frames/20251019_043756/frame113_face0.jpg
114,0,"(339,60,457,219)",0.00,REAL,processed_frames/20251019_043756/frame114_face0.jpg
115,0,"(338,60,458,218)",0.00,REAL,processed_frames/20251019_043756/frame115_face0.jpg
116,0,"(338,61,457,217)",0.00,REAL,processed_frames/20251019_043756/frame116_face0.jpg
117,0,"(338,60,455,217)",0.00,REAL,processed_frames/20251019_043756/frame117_face0.jpg
118,0,"(339,61,456,217)",0.00,REAL,processed_frames/20251019_043756/frame118_face0.jpg
119,0,"(337,61,456,218)",0.00,REAL,processed_frames/20251019_043756/frame119_face0.jpg
120,0,"(339,63,457,216)",0.07,REAL,processed_frames/20251019_043756/frame120_face0.jpg
121,0,"(340,66,456,217)",0.07,REAL,processed_frames/20251019_043756/frame121_face0.jpg
122,0,"(347,67,455,218)",0.07,REAL,processed_frames/20251019_043756/frame122_face0.jpg
123,0,"(340,66,455,217)",0.07,REAL,processed_frames/20251019_043756/frame123_face0.jpg
124,0,"(339,63,457,219)",0.07,REAL,processed_frames/20251019_043756/frame124_face0.jpg
125,0,"(339,63,457,219)",0.07,REAL,processed_frames/20251019_043756/frame125_face0.jpg
126,0,"(339,63,458,220)",0.07,REAL,processed_frames/20251019_043756/frame126_face0.jpg
127,0,"(339,66,455,217)",0.07,REAL,processed_frames/20251019_043756/frame127_face0.jpg
128,0,"(339,66,455,218)",0.07,REAL,processed_frames/20251019_043756/frame128_face0.jpg
129,0,"(340,63,457,223)",0.07,REAL,processed_frames/20251019_043756/frame129_face0.jpg
130,0,"(338,61,458,221)",0.07,REAL,processed_frames/20251019_043756/frame130_face0.jpg
131,0,"(343,59,460,217)",0.07,REAL,processed_frames/20251019_043756/frame131_face0.jpg
132,0,"(349,57,468,212)",0.07,REAL,processed_frames/20251019_043756/frame132_face0.jpg
133,0,"(351,55,473,210)",0.07,REAL,processed_frames/20251019_043756/frame133_face0.jpg
134,0,"(351,55,472,211)",0.07,REAL,processed_frames/20251019_043756/frame134_face0.jpg
135,0,"(360,52,475,206)",0.84,FAKE,processed_frames/20251019_043756/frame135_face0.jpg
136,0,"(366,48,482,201)",0.84,FAKE,processed_frames/20251019_043756/frame136_face0.jpg
137,0,"(379,49,493,195)",0.84,FAKE,processed_frames/20251019_043756/frame137_face0.jpg
138,0,"(384,39,499,200)",0.84,FAKE,processed_frames/20251019_043756/frame138_face0.jpg
139,0,"(386,44,503,195)",0.84,FAKE,processed_frames/20251019_043756/frame139_face0.jpg
140,0,"(386,44,502,196)",0.84,FAKE,processed_frames/20251019_043756/frame140_face0.jpg
141,0,"(388,35,505,197)",0.84,FAKE,processed_frames/20251019_043756/frame141_face0.jpg
142,0,"(393,42,506,191)",0.84,FAKE,processed_frames/20251019_043756/frame142_face0.jpg
143,0,"(393,38,511,190)",0.84,FAKE,processed_frames/20251019_043756/frame143_face0.jpg
144,0,"(399,37,508,179)",0.84,FAKE,processed_frames/20251019_043756/frame144_face0.jpg
145,0,"(401,37,509,177)",0.84,FAKE,processed_frames/20251019_043756/frame145_face0.jpg
146,0,"(406,34,515,176)",0.84,FAKE,processed_frames/20251019_043756/frame146_face0.jpg
147,0,"(406,34,518,177)",0.84,FAKE,processed_frames/20251019_043756/frame147_face0.jpg
148,0,"(405,33,519,185)",0.84,FAKE,processed_frames/20251019_043756/frame148_face0.jpg
149,0,"(406,33,521,186)",0.84,FAKE,processed_frames/20251019_043756/frame149_face0.jpg
150,0,"(410,34,522,182)",0.76,FAKE,processed_frames/20251019_043756/frame150_face0.jpg
151,0,"(411,40,519,183)",0.76,FAKE,processed_frames/20251019_043756/frame151_face0.jpg
152,0,"(413,46,522,185)",0.76,FAKE,processed_frames/20251019_043756/frame152_face0.jpg
153,0,"(416,46,530,197)",0.76,FAKE,processed_frames/20251019_043756/frame153_face0.jpg
154,0,"(414,47,538,207)",0.76,FAKE,processed_frames/20251019_043756/frame154_face0.jpg
155,0,"(421,55,535,209)",0.76,FAKE,processed_frames/20251019_043756/frame155_face0.jpg
156,0,"(418,56,542,216)",0.76,FAKE,processed_frames/20251019_043756/frame156_face0.jpg
157,0,"(424,63,544,215)",0.76,FAKE,processed_frames/20251019_043756/frame157_face0.jpg
158,0,"(427,69,544,217)",0.76,FAKE,processed_frames/20251019_043756/frame158_face0.jpg
159,0,"(428,72,542,221)",0.76,FAKE,processed_frames/20251019_043756/frame159_face0.jpg
160,0,"(427,73,547,225)",0.76,FAKE,processed_frames/20251019_043756/frame160_face0.jpg
161,0,"(427,73,548,226)",0.76,FAKE,processed_frames/20251019_043756/frame161_face0.jpg
162,0,"(436,83,554,230)",0.76,FAKE,processed_frames/20251019_043756/frame162_face0.jpg
163,0,"(431,78,556,234)",0.76,FAKE,processed_frames/20251019_043756/frame163_face0.jpg
164,0,"(428,79,558,241)",0.76,FAKE,processed_frames/20251019_043756/frame164_face0.jpg
165,0,"(432,84,550,230)",0.25,REAL,processed_frames/20251019_043756/frame165_face0.jpg
166,0,"(424,80,545,231)",0.25,REAL,processed_frames/20251019_043756/frame166_face0.jpg
167,0,"(429,86,546,235)",0.25,REAL,processed_frames/20251019_043756/frame167_face0.jpg
168,0,"(420,79,541,234)",0.25,REAL,processed_frames/20251019_043756/frame168_face0.jpg
169,0,"(416,78,535,232)",0.25,REAL,processed_frames/20251019_043756/frame169_face0.jpg
170,0,"(412,78,532,228)",0.25,REAL,processed_frames/20251019_043756/frame170_face0.jpg
171,0,"(405,79,519,226)",0.25,REAL,processed_frames/20251019_043756/frame171_face0.jpg
172,0,"(396,74,508,224)",0.25,REAL,processed_frames/20251019_043756/frame172_face0.jpg
173,0,"(397,75,508,223)",0.25,REAL,processed_frames/20251019_043756/frame173_face0.jpg
174,0,"(378,72,496,224)",0.25,REAL,processed_frames/20251019_043756/frame174_face0.jpg
175,0,"(362,70,473,212)",0.25,REAL,processed_frames/20251019_043756/frame175_face0.jpg
176,0,"(349,59,468,212)",0.25,REAL,processed_frames/20251019_043756/frame176_face0.jpg
177,0,"(339,60,457,209)",0.25,REAL,processed_frames/20251019_043756/frame177_face0.jpg
178,0,"(328,61,446,208)",0.25,REAL,processed_frames/20251019_043756/frame178_face0.jpg
179,0,"(328,62,445,207)",0.25,REAL,processed_frames/20251019_043756/frame179_face0.jpg
180,0,"(317,61,439,204)",0.21,REAL,processed_frames/20251019_043756/frame180_face0.jpg
181,0,"(308,64,425,204)",0.21,REAL,processed_frames/20251019_043756/frame181_face0.jpg
182,0,"(302,59,418,199)",0.21,REAL,processed_frames/20251019_043756/frame182_face0.jpg
183,0,"(294,58,414,194)",0.21,REAL,processed_frames/20251019_043756/frame183_face0.jpg
184,0,"(287,55,406,193)",0.21,REAL,processed_frames/20251019_043756/frame184_face0.jpg
185,0,"(270,49,392,186)",0.21,REAL,processed_frames/20251019_043756/frame185_face0.jpg
186,0,"(262,47,387,190)",0.21,REAL,processed_frames/20251019_043756/frame186_face0.jpg
187,0,"(253,43,379,182)",0.21,REAL,processed_frames/20251019_043756/frame187_face0.jpg
188,0,"(252,43,379,183)",0.21,REAL,processed_frames/20251019_043756/frame188_face0.jpg
189,0,"(251,40,377,183)",0.21,REAL,processed_frames/20251019_043756/frame189_face0.jpg
190,0,"(250,42,371,179)",0.21,REAL,processed_frames/20251019_043756/frame190_face0.jpg
191,0,"(247,44,365,178)",0.21,REAL,processed_frames/20251019_043756/frame191_face0.jpg
192,0,"(247,41,366,178)",0.21,REAL,processed_frames/20251019_043756/frame192_face0.jpg
193,0,"(248,45,365,177)",0.21,REAL,processed_frames/20251019_043756/frame193_face0.jpg
194,0,"(248,45,365,178)",0.21,REAL,processed_frames/20251019_043756/frame194_face0.jpg
195,0,"(249,43,368,181)",0.03,REAL,processed_frames/20251019_043756/frame195_face0.jpg
196,0,"(252,47,370,182)",0.03,REAL,processed_frames/20251019_043756/frame196_face0.jpg
197,0,"(253,45,374,183)",0.03,REAL,processed_frames/20251019_043756/frame197_face0.jpg
198,0,"(260,46,380,184)",0.03,REAL,processed_frames/20251019_043756/frame198_face0.jpg
199,0,"(266,46,385,184)",0.03,REAL,processed_frames/20251019_043756/frame199_face0.jpg
200,0,"(269,46,388,188)",0.03,REAL,processed_frames/20251019_043756/frame200_face0.jpg
201,0,"(272,47,393,193)",0.03,REAL,processed_frames/20251019_043756/frame201_face0.jpg
202,0,"(281,47,401,191)",0.03,REAL,processed_frames/20251019_043756/frame202_face0.jpg
203,0,"(281,47,400,191)",0.03,REAL,processed_frames/20251019_043756/frame203_face0.jpg
204,0,"(285,53,404,196)",0.03,REAL,processed_frames/20251019_043756/frame204_face0.jpg
205,0,"(291,52,412,199)",0.03,REAL,processed_frames/20251019_043756/frame205_face0.jpg
206,0,"(293,47,416,198)",0.03,REAL,processed_frames/20251019_043756/frame206_face0.jpg
207,0,"(300,46,422,197)",0.03,REAL,processed_frames/20251019_043756/frame207_face0.jpg
208,0,"(310,46,426,194)",0.03,REAL,processed_frames/20251019_043756/frame208_face0.jpg
209,0,"(314,46,429,194)",0.03,REAL,processed_frames/20251019_043756/frame209_face0.jpg
210,0,"(323,43,435,193)",0.96,FAKE,processed_frames/20251019_043756/frame210_face0.jpg
211,0,"(329,42,439,189)",0.96,FAKE,processed_frames/20251019_043756/frame211_face0.jpg
212,0,"(333,43,442,187)",0.96,FAKE,processed_frames/20251019_043756/frame212_face0.jpg
213,0,"(337,41,445,184)",0.96,FAKE,processed_frames/20251019_043756/frame213_face0.jpg
214,0,"(341,41,447,182)",0.96,FAKE,processed_frames/20251019_043756/frame214_face0.jpg
215,0,"(343,40,451,181)",0.96,FAKE,processed_frames/20251019_043756/frame215_face0.jpg
216,0,"(345,39,450,179)",0.96,FAKE,processed_frames/20251019_043756/frame216_face0.jpg
217,0,"(347,41,454,184)",0.96,FAKE,processed_frames/20251019_043756/frame217_face0.jpg
218,0,"(348,38,456,183)",0.96,FAKE,processed_frames/20251019_043756/frame218_face0.jpg
219,0,"(347,39,457,184)",0.96,FAKE,processed_frames/20251019_043756/frame219_face0.jpg
220,0,"(349,39,457,183)",0.96,FAKE,processed_frames/20251019_043756/frame220_face0.jpg
221,0,"(347,39,458,183)",0.96,FAKE,processed_frames/20251019_043756/frame221_face0.jpg
222,0,"(348,38,460,189)",0.96,FAKE,processed_frames/20251019_043756/frame222_face0.jpg
223,0,"(349,43,459,188)",0.96,FAKE,processed_frames/20251019_043756/frame223_face0.jpg
224,0,"(349,42,459,189)",0.96,FAKE,processed_frames/20251019_043756/frame224_face0.jpg
225,0,"(350,44,458,186)",0.58,FAKE,processed_frames/20251019_043756/frame225_face0.jpg
226,0,"(347,40,458,189)",0.58,FAKE,processed_frames/20251019_043756/frame226_face0.jpg
227,0,"(347,41,459,191)",0.58,FAKE,processed_frames/20251019_043756/frame227_face0.jpg
228,0,"(347,41,459,192)",0.58,FAKE,processed_frames/20251019_043756/frame228_face0.jpg
229,0,"(348,42,458,192)",0.58,FAKE,processed_frames/20251019_043756/frame229_face0.jpg
230,0,"(345,41,459,194)",0.58,FAKE,processed_frames/20251019_043756/frame230_face0.jpg
231,0,"(344,41,458,196)",0.58,FAKE,processed_frames/20251019_043756/frame231_face0.jpg
232,0,"(345,41,458,194)",0.58,FAKE,processed_frames/20251019_043756/frame232_face0.jpg
233,0,"(344,40,459,194)",0.58,FAKE,processed_frames/20251019_043756/frame233_face0.jpg
234,0,"(348,43,458,196)",0.58,FAKE,processed_frames/20251019_043756/frame234_face0.jpg
235,0,"(346,43,461,198)",0.58,FAKE,processed_frames/20251019_043756/frame235_face0.jpg
236,0,"(348,45,460,197)",0.58,FAKE,processed_frames/20251019_043756/frame236_face0.jpg
237,0,"(349,46,461,198)",0.58,FAKE,processed_frames/20251019_043756/frame237_face0.jpg
238,0,"(349,45,460,196)",0.58,FAKE,processed_frames/20251019_043756/frame238_face0.jpg
239,0,"(349,45,461,196)",0.58,FAKE,processed_frames/20251019_043756/frame239_face0.jpg
240,0,"(345,45,458,198)",0.28,REAL,processed_frames/20251019_043756/frame240_face0.jpg
241,0,"(347,48,458,194)",0.28,REAL,processed_frames/20251019_043756/frame241_face0.jpg
242,0,"(349,48,458,192)",0.28,REAL,processed_frames/20251019_043756/frame242_face0.jpg
243,0,"(348,48,457,192)",0.28,REAL,processed_frames/20251019_043756/frame243_face0.jpg
244,0,"(348,47,458,194)",0.28,REAL,processed_frames/20251019_043756/frame244_face0.jpg
245,0,"(344,45,459,200)",0.28,REAL,processed_frames/20251019_043756/frame245_face0.jpg
246,0,"(344,47,457,197)",0.28,REAL,processed_frames/20251019_043756/frame246_face0.jpg
247,0,"(346,48,459,196)",0.28,REAL,processed_frames/20251019_043756/frame247_face0.jpg
248,0,"(346,49,459,199)",0.28,REAL,processed_frames/20251019_043756/frame248_face0.jpg
249,0,"(346,49,458,198)",0.28,REAL,processed_frames/20251019_043756/frame249_face0.jpg
250,0,"(346,51,458,199)",0.28,REAL,processed_frames/20251019_043756/frame250_face0.jpg
251,0,"(344,46,457,204)",0.28,REAL,processed_frames/20251019_043756/frame251_face0.jpg
252,0,"(343,50,458,207)",0.28,REAL,processed_frames/20251019_043756/frame252_face0.jpg
253,0,"(344,49,459,207)",0.28,REAL,processed_frames/20251019_043756/frame253_face0.jpg
254,0,"(345,51,459,207)",0.28,REAL,processed_frames/20251019_043756/frame254_face0.jpg
255,0,"(342,47,459,209)",0.04,REAL,processed_frames/20251019_043756/frame255_face0.jpg
256,0,"(342,49,459,210)",0.04,REAL,processed_frames/20251019_043756/frame256_face0.jpg
257,0,"(346,54,458,207)",0.04,REAL,processed_frames/20251019_043756/frame257_face0.jpg
258,0,"(341,54,457,209)",0.04,REAL,processed_frames/20251019_043756/frame258_face0.jpg
259,0,"(345,50,462,209)",0.04,REAL,processed_frames/20251019_043756/frame259_face0.jpg
260,0,"(345,51,462,209)",0.04,REAL,processed_frames/20251019_043756/frame260_face0.jpg
261,0,"(345,51,461,209)",0.04,REAL,processed_frames/20251019_043756/frame261_face0.jpg
262,0,"(344,53,460,209)",0.04,REAL,processed_frames/20251019_043756/frame262_face0.jpg
263,0,"(342,59,456,209)",0.04,REAL,processed_frames/20251019_043756/frame263_face0.jpg
264,0,"(340,59,452,208)",0.04,REAL,processed_frames/20251019_043756/frame264_face0.jpg
265,0,"(339,61,451,212)",0.04,REAL,processed_frames/20251019_043756/frame265_face0.jpg
266,0,"(334,62,451,210)",0.04,REAL,processed_frames/20251019_043756/frame266_face0.jpg
267,0,"(337,63,451,211)",0.04,REAL,processed_frames/20251019_043756/frame267_face0.jpg
268,0,"(336,60,452,215)",0.04,REAL,processed_frames/20251019_043756/frame268_face0.jpg
269,0,"(340,63,454,212)",0.04,REAL,processed_frames/20251019_043756/frame269_face0.jpg
270,0,"(337,54,457,212)",0.45,REAL,processed_frames/20251019_043756/frame270_face0.jpg
271,0,"(340,57,457,211)",0.45,REAL,processed_frames/20251019_043756/frame271_face0.jpg
272,0,"(340,50,464,215)",0.45,REAL,processed_frames/20251019_043756/frame272_face0.jpg
273,0,"(348,55,465,211)",0.45,REAL,processed_frames/20251019_043756/frame273_face0.jpg
274,0,"(346,51,467,206)",0.45,REAL,processed_frames/20251019_043756/frame274_face0.jpg
275,0,"(350,51,471,205)",0.45,REAL,processed_frames/20251019_043756/frame275_face0.jpg
276,0,"(352,49,472,205)",0.45,REAL,processed_frames/20251019_043756/frame276_face0.jpg
277,0,"(354,50,472,206)",0.45,REAL,processed_frames/20251019_043756/frame277_face0.jpg
278,0,"(361,48,478,205)",0.45,REAL,processed_frames/20251019_043756/frame278_face0.jpg
279,0,"(361,48,478,197)",0.45,REAL,processed_frames/20251019_043756/frame279_face0.jpg
280,0,"(363,50,478,194)",0.45,REAL,processed_frames/20251019_043756/frame280_face0.jpg
281,0,"(366,47,482,195)",0.45,REAL,processed_frames/20251019_043756/frame281_face0.jpg
282,0,"(366,47,480,193)",0.45,REAL,processed_frames/20251019_043756/frame282_face0.jpg
283,0,"(368,46,483,195)",0.45,REAL,processed_frames/20251019_043756/frame283_face0.jpg
284,0,"(369,48,484,196)",0.45,REAL,processed_frames/20251019_043756/frame284_face0.jpg
285,0,"(368,51,480,195)",0.73,FAKE,processed_frames/20251019_043756/frame285_face0.jpg
286,0,"(367,47,486,194)",0.73,FAKE,processed_frames/20251019_043756/frame286_face0.jpg
287,0,"(368,47,486,195)",0.73,FAKE,processed_frames/20251019_043756/frame287_face0.jpg
288,0,"(368,47,485,193)",0.73,FAKE,processed_frames/20251019_043756/frame288_face0.jpg
289,0,"(369,46,489,199)",0.73,FAKE,processed_frames/20251019_043756/frame289_face0.jpg
290,0,"(368,42,492,197)",0.73,FAKE,processed_frames/20251019_043756/frame290_face0.jpg
291,0,"(366,42,492,196)",0.73,FAKE,processed_frames/20251019_043756/frame291_face0.jpg
292,0,"(367,42,492,196)",0.73,FAKE,processed_frames/20251019_043756/frame292_face0.jpg
293,0,"(367,41,490,193)",0.73,FAKE,processed_frames/20251019_043756/frame293_face0.jpg
294,0,"(366,41,491,193)",0.73,FAKE,processed_frames/20251019_043756/frame294_face0.jpg
